time,TamilNadu
2020-01-27 17:00:00,0.06845729353235634
2020-01-27 18:00:00,0.05450609126427382
2020-01-27 19:00:00,0.04322539516305851
2020-01-27 20:00:00,0.033138579244627354
2020-01-27 21:00:00,0.02640833476535324
2020-01-27 22:00:00,0.017242194097797824
2020-01-27 23:00:00,0.013982991519310886
2020-01-28 00:00:00,0.012979597518120788
2020-01-28 01:00:00,0.012063533014854593
2020-01-28 02:00:00,0.010143601881472633
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,0.0
2020-01-28 09:00:00,0.014984375625159193
2020-01-28 10:00:00,0.01945881179571736
2020-01-28 11:00:00,0.03623914043448742
2020-01-28 12:00:00,0.06601555272903954
2020-01-28 13:00:00,0.11319544793676106
2020-01-28 14:00:00,0.12913359500669436
2020-01-28 15:00:00,0.12667769858273883
2020-01-28 16:00:00,0.11994747675476972
2020-01-28 17:00:00,0.1125853294870287
2020-01-28 18:00:00,0.0963074303810128
2020-01-28 19:00:00,0.07024848806448758
2020-01-28 20:00:00,0.050039205882911546
2020-01-28 21:00:00,0.03493767225444621
2020-01-28 22:00:00,0.020613160742312845
2020-01-28 23:00:00,0.017576683859716984
2020-01-29 00:00:00,0.015576195602734832
2020-01-29 01:00:00,0.0159963143730517
2020-01-29 02:00:00,0.014853299617491043
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.011275911567638129
2020-01-29 05:00:00,0.010351554004503022
2020-01-29 06:00:00,0.011089785737407714
2020-01-29 07:00:00,0.015582650748010763
2020-01-29 08:00:00,0.022003084156796564
2020-01-29 09:00:00,0.03059139602589706
2020-01-29 10:00:00,0.031090385099608712
2020-01-29 11:00:00,0.04553728717719134
2020-01-29 12:00:00,0.06798522428771701
2020-01-29 13:00:00,0.09979566951862756
2020-01-29 14:00:00,0.10411896257308652
2020-01-29 15:00:00,0.09303129486922244
2020-01-29 16:00:00,0.07896112854482282
2020-01-29 17:00:00,0.06364339888645679
2020-01-29 18:00:00,0.04870173226960821
2020-01-29 19:00:00,0.03739299974192836
2020-01-29 20:00:00,0.026162147372009014
2020-01-29 21:00:00,0.016949949848971312
2020-01-29 22:00:00,0.012474749902321086
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0109129909797583
2020-01-30 07:00:00,0.0118389229736899
2020-01-30 08:00:00,0.01430688664478598
2020-01-30 09:00:00,0.01729135902311182
2020-01-30 10:00:00,0.01794767908740687
2020-01-30 11:00:00,0.02683542642703432
2020-01-30 12:00:00,0.04859180486649234
2020-01-30 13:00:00,0.0920061302024255
2020-01-30 14:00:00,0.10531003124689431
2020-01-30 15:00:00,0.09081984672933198
2020-01-30 16:00:00,0.07410785900738293
2020-01-30 17:00:00,0.05918100184788631
2020-01-30 18:00:00,0.04906911735004869
2020-01-30 19:00:00,0.038012442382741186
2020-01-30 20:00:00,0.029568001422308927
2020-01-30 21:00:00,0.021253922934753675
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.010247614418768447
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.01042159554664921
2020-01-31 06:00:00,0.013457486138601552
2020-01-31 07:00:00,0.01956682019176146
2020-01-31 08:00:00,0.0298450117404725
2020-01-31 09:00:00,0.043894427688164726
2020-01-31 10:00:00,0.048626072139491015
2020-01-31 11:00:00,0.06123453031674895
2020-01-31 12:00:00,0.07320493333984698
2020-01-31 13:00:00,0.10412849965148245
2020-01-31 14:00:00,0.11389563510192355
2020-01-31 15:00:00,0.11241092624091585
2020-01-31 16:00:00,0.11186642741113004
2020-01-31 17:00:00,0.10131800631320369
2020-01-31 18:00:00,0.0827311859526501
2020-01-31 19:00:00,0.05809417649325273
2020-01-31 20:00:00,0.04142649820877024
2020-01-31 21:00:00,0.028171050887057875
2020-01-31 22:00:00,0.020392169819266753
2020-01-31 23:00:00,0.016494637562674754
2020-02-01 00:00:00,0.014261848410414866
2020-02-01 01:00:00,0.012162346867543458
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.013576318353451126
2020-02-01 05:00:00,0.02121897178708983
2020-02-01 06:00:00,0.03239874736734383
2020-02-01 07:00:00,0.04247067577198223
2020-02-01 08:00:00,0.05141601218288772
2020-02-01 09:00:00,0.05940298495255488
2020-02-01 10:00:00,0.07181613456312426
2020-02-01 11:00:00,0.09075407908086894
2020-02-01 12:00:00,0.10749851661915642
2020-02-01 13:00:00,0.1358245061081551
2020-02-01 14:00:00,0.1518896966347725
2020-02-01 15:00:00,0.1621714177640716
2020-02-01 16:00:00,0.16836565105735948
2020-02-01 17:00:00,0.1521574634685355
2020-02-01 18:00:00,0.13655023268136962
2020-02-01 19:00:00,0.1122508708790185
2020-02-01 20:00:00,0.08758780482921683
2020-02-01 21:00:00,0.06790738881938098
2020-02-01 22:00:00,0.05110877012982855
2020-02-01 23:00:00,0.03959100572472099
2020-02-02 00:00:00,0.0339442802834504
2020-02-02 01:00:00,0.03003098570372733
2020-02-02 02:00:00,0.026176786247888592
2020-02-02 03:00:00,0.028288137744177596
2020-02-02 04:00:00,0.04770202239448752
2020-02-02 05:00:00,0.058081672642254466
2020-02-02 06:00:00,0.06859920578997794
2020-02-02 07:00:00,0.0806266508687512
2020-02-02 08:00:00,0.09122159935734633
2020-02-02 09:00:00,0.09282979856344725
2020-02-02 10:00:00,0.08865039997546065
2020-02-02 11:00:00,0.10351757498657789
2020-02-02 12:00:00,0.1165246653653007
2020-02-02 13:00:00,0.13382418203171006
2020-02-02 14:00:00,0.1420917396593625
2020-02-02 15:00:00,0.13959458023596982
2020-02-02 16:00:00,0.12527368074248588
2020-02-02 17:00:00,0.10681580892760811
2020-02-02 18:00:00,0.09111127886608628
2020-02-02 19:00:00,0.08323862298689129
2020-02-02 20:00:00,0.07366680374688063
2020-02-02 21:00:00,0.06231015871659156
2020-02-02 22:00:00,0.0522794817506289
2020-02-02 23:00:00,0.046741289500332926
2020-02-03 00:00:00,0.04179599318720121
2020-02-03 01:00:00,0.03867851123548802
2020-02-03 02:00:00,0.037678276191725986
2020-02-03 03:00:00,0.0337377322170203
2020-02-03 04:00:00,0.05842961254597087
2020-02-03 05:00:00,0.06130466459792838
2020-02-03 06:00:00,0.06692966068898738
2020-02-03 07:00:00,0.0738084588920431
2020-02-03 08:00:00,0.07550811281283046
2020-02-03 09:00:00,0.08159379791722235
2020-02-03 10:00:00,0.09096789852140966
2020-02-03 11:00:00,0.11283413527366618
2020-02-03 12:00:00,0.12606974855571942
2020-02-03 13:00:00,0.1432964037671711
2020-02-03 14:00:00,0.15900214602971224
2020-02-03 15:00:00,0.16120913514311772
2020-02-03 16:00:00,0.14327704541166628
2020-02-03 17:00:00,0.11268337530902546
2020-02-03 18:00:00,0.08820786254393669
2020-02-03 19:00:00,0.06976725331376611
2020-02-03 20:00:00,0.05956815231894754
2020-02-03 21:00:00,0.05199537455573083
2020-02-03 22:00:00,0.037753049501179275
2020-02-03 23:00:00,0.03635872267430548
2020-02-04 00:00:00,0.03645628327086437
2020-02-04 01:00:00,0.034803214220521975
2020-02-04 02:00:00,0.03048561484189038
2020-02-04 03:00:00,0.02815996143625142
2020-02-04 04:00:00,0.04754205628455523
2020-02-04 05:00:00,0.04934691425231052
2020-02-04 06:00:00,0.04882809844466158
2020-02-04 07:00:00,0.0571185070256004
2020-02-04 08:00:00,0.062479895518591726
2020-02-04 09:00:00,0.064188408481263
2020-02-04 10:00:00,0.07081238047504577
2020-02-04 11:00:00,0.08977188449199573
2020-02-04 12:00:00,0.10706618832173892
2020-02-04 13:00:00,0.12851238828077627
2020-02-04 14:00:00,0.14922376470022958
2020-02-04 15:00:00,0.15080078984145368
2020-02-04 16:00:00,0.1401078158569146
2020-02-04 17:00:00,0.120428159583229
2020-02-04 18:00:00,0.10163783990630551
2020-02-04 19:00:00,0.08156441989190345
2020-02-04 20:00:00,0.06587518794165083
2020-02-04 21:00:00,0.05262920301827009
2020-02-04 22:00:00,0.03894233826315658
2020-02-04 23:00:00,0.03481619326349153
2020-02-05 00:00:00,0.0324794226084571
2020-02-05 01:00:00,0.02971351840461038
2020-02-05 02:00:00,0.028941477763243885
2020-02-05 03:00:00,0.03030055408017823
2020-02-05 04:00:00,0.04442938137160819
2020-02-05 05:00:00,0.05131277850465745
2020-02-05 06:00:00,0.05688711376206689
2020-02-05 07:00:00,0.05942850847010923
2020-02-05 08:00:00,0.05924052489255428
2020-02-05 09:00:00,0.059386883802734616
2020-02-05 10:00:00,0.04930537751153175
2020-02-05 11:00:00,0.05634042975341413
2020-02-05 12:00:00,0.07289130856478608
2020-02-05 13:00:00,0.10254315091250348
2020-02-05 14:00:00,0.12470095227429731
2020-02-05 15:00:00,0.11934990877943356
2020-02-05 16:00:00,0.104130321383397
2020-02-05 17:00:00,0.0824662330020058
2020-02-05 18:00:00,0.06392610740016695
2020-02-05 19:00:00,0.043900568107434174
2020-02-05 20:00:00,0.029013115804490276
2020-02-05 21:00:00,0.01737278854287806
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.010462239684919706
2020-02-06 02:00:00,0.011680644623820777
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.013491453273446996
2020-02-06 05:00:00,0.015772927723849313
2020-02-06 06:00:00,0.020016795767842984
2020-02-06 07:00:00,0.024529130320128704
2020-02-06 08:00:00,0.03236501630030802
2020-02-06 09:00:00,0.044568351809984065
2020-02-06 10:00:00,0.055398247206024744
2020-02-06 11:00:00,0.07726025975162668
2020-02-06 12:00:00,0.10759787739675117
2020-02-06 13:00:00,0.15410130251685603
2020-02-06 14:00:00,0.16817765430587028
2020-02-06 15:00:00,0.15798310444590927
2020-02-06 16:00:00,0.14594362630865607
2020-02-06 17:00:00,0.1172015005602338
2020-02-06 18:00:00,0.09522262853463126
2020-02-06 19:00:00,0.06810950701299304
2020-02-06 20:00:00,0.04982252954516211
2020-02-06 21:00:00,0.03660506459804162
2020-02-06 22:00:00,0.02073475889209518
2020-02-06 23:00:00,0.01775106551149822
2020-02-07 00:00:00,0.018313172529029666
2020-02-07 01:00:00,0.02306302845399624
2020-02-07 02:00:00,0.025856788944023844
2020-02-07 03:00:00,0.026867334878081912
2020-02-07 04:00:00,0.04414711644025115
2020-02-07 05:00:00,0.05094619990390601
2020-02-07 06:00:00,0.049988415604531176
2020-02-07 07:00:00,0.050145622807936295
2020-02-07 08:00:00,0.05421286752627456
2020-02-07 09:00:00,0.05776551357389248
2020-02-07 10:00:00,0.049558131993781986
2020-02-07 11:00:00,0.05811567151015343
2020-02-07 12:00:00,0.0841172833364003
2020-02-07 13:00:00,0.1317149755003324
2020-02-07 14:00:00,0.153399144319868
2020-02-07 15:00:00,0.1388656730524427
2020-02-07 16:00:00,0.1252013680963861
2020-02-07 17:00:00,0.10587518486635017
2020-02-07 18:00:00,0.08579517384402881
2020-02-07 19:00:00,0.06345888676256348
2020-02-07 20:00:00,0.04511384204834784
2020-02-07 21:00:00,0.030409984454689707
2020-02-07 22:00:00,0.016429673622116517
2020-02-07 23:00:00,0.01171664742867356
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.011980183280896319
2020-02-08 05:00:00,0.013006094778111491
2020-02-08 06:00:00,0.014018404201886053
2020-02-08 07:00:00,0.018464470231954116
2020-02-08 08:00:00,0.023720781622615164
2020-02-08 09:00:00,0.0302571175880445
2020-02-08 10:00:00,0.03158553896766958
2020-02-08 11:00:00,0.052168239827021984
2020-02-08 12:00:00,0.09847887717832296
2020-02-08 13:00:00,0.16700409525252005
2020-02-08 14:00:00,0.18336457272744958
2020-02-08 15:00:00,0.1621943449866402
2020-02-08 16:00:00,0.1380649409581104
2020-02-08 17:00:00,0.11385012757817853
2020-02-08 18:00:00,0.09123116791822936
2020-02-08 19:00:00,0.07283716826519432
2020-02-08 20:00:00,0.05689546272461043
2020-02-08 21:00:00,0.04650478251234373
2020-02-08 22:00:00,0.026444471089254986
2020-02-08 23:00:00,0.021090334788105312
2020-02-09 00:00:00,0.018224018730749508
2020-02-09 01:00:00,0.01662097545852996
2020-02-09 02:00:00,0.015782425204382812
2020-02-09 03:00:00,0.022229612057300674
2020-02-09 04:00:00,0.03666114919925209
2020-02-09 05:00:00,0.04296003422166378
2020-02-09 06:00:00,0.04985971029836744
2020-02-09 07:00:00,0.0606478500750349
2020-02-09 08:00:00,0.07116614164346272
2020-02-09 09:00:00,0.08017757531833226
2020-02-09 10:00:00,0.08432397833204579
2020-02-09 11:00:00,0.11017466361021416
2020-02-09 12:00:00,0.14748111636026726
2020-02-09 13:00:00,0.18894503528631884
2020-02-09 14:00:00,0.22097729305173452
2020-02-09 15:00:00,0.2280149273844747
2020-02-09 16:00:00,0.22434848183390863
2020-02-09 17:00:00,0.20142679854929593
2020-02-09 18:00:00,0.17780834426943162
2020-02-09 19:00:00,0.14891809418298393
2020-02-09 20:00:00,0.11970408045321475
2020-02-09 21:00:00,0.09479078691149029
2020-02-09 22:00:00,0.06065570734872621
2020-02-09 23:00:00,0.06244483598719668
2020-02-10 00:00:00,0.06019663156340992
2020-02-10 01:00:00,0.05754050780099597
2020-02-10 02:00:00,0.05385815549441679
2020-02-10 03:00:00,0.0696305288900465
2020-02-10 04:00:00,0.11635296237356234
2020-02-10 05:00:00,0.12949430282777885
2020-02-10 06:00:00,0.13843364960594756
2020-02-10 07:00:00,0.1513513938276707
2020-02-10 08:00:00,0.17559080905750846
2020-02-10 09:00:00,0.18257143898982087
2020-02-10 10:00:00,0.18200727608806036
2020-02-10 11:00:00,0.21460622756963152
2020-02-10 12:00:00,0.24100177056555347
2020-02-10 13:00:00,0.2678810570928461
2020-02-10 14:00:00,0.28934763926328355
2020-02-10 15:00:00,0.2874029338295213
2020-02-10 16:00:00,0.27366604746982054
2020-02-10 17:00:00,0.22936268699299392
2020-02-10 18:00:00,0.18519597633870308
2020-02-10 19:00:00,0.15066765777882135
2020-02-10 20:00:00,0.12424536141499322
2020-02-10 21:00:00,0.1117724566809647
2020-02-10 22:00:00,0.10565590276897519
2020-02-10 23:00:00,0.09479287800442592
2020-02-11 00:00:00,0.08560738123112481
2020-02-11 01:00:00,0.08577863598291932
2020-02-11 02:00:00,0.07612568779335718
2020-02-11 03:00:00,0.08420681319556868
2020-02-11 04:00:00,0.1530588981585416
2020-02-11 05:00:00,0.18670784909078933
2020-02-11 06:00:00,0.20645517625808527
2020-02-11 07:00:00,0.21632498353674073
2020-02-11 08:00:00,0.23468241528963885
2020-02-11 09:00:00,0.24226516882590918
2020-02-11 10:00:00,0.24651191405565778
2020-02-11 11:00:00,0.2738702071146146
2020-02-11 12:00:00,0.2873836376272411
2020-02-11 13:00:00,0.27563528061601644
2020-02-11 14:00:00,0.2669157985133119
2020-02-11 15:00:00,0.2529146818595432
2020-02-11 16:00:00,0.24584972983015752
2020-02-11 17:00:00,0.22476556625650354
2020-02-11 18:00:00,0.19701305938952945
2020-02-11 19:00:00,0.16837597518637837
2020-02-11 20:00:00,0.1481868288665823
2020-02-11 21:00:00,0.12877039676011023
2020-02-11 22:00:00,0.10883879505260284
2020-02-11 23:00:00,0.1127171437145211
2020-02-12 00:00:00,0.10822999391010457
2020-02-12 01:00:00,0.10877047878111278
2020-02-12 02:00:00,0.09940735837917247
2020-02-12 03:00:00,0.13183838816520396
2020-02-12 04:00:00,0.18319400066600325
2020-02-12 05:00:00,0.207836262886309
2020-02-12 06:00:00,0.22780556333360538
2020-02-12 07:00:00,0.23921650443988898
2020-02-12 08:00:00,0.24653667139588004
2020-02-12 09:00:00,0.24850213458926487
2020-02-12 10:00:00,0.20697544997086717
2020-02-12 11:00:00,0.21827999926658306
2020-02-12 12:00:00,0.22503789889982712
2020-02-12 13:00:00,0.23659549259942667
2020-02-12 14:00:00,0.25311326043909227
2020-02-12 15:00:00,0.2590855943418395
2020-02-12 16:00:00,0.2580396153031495
2020-02-12 17:00:00,0.23779938855915467
2020-02-12 18:00:00,0.20821899795981422
2020-02-12 19:00:00,0.16542666025805172
2020-02-12 20:00:00,0.13849640274280214
2020-02-12 21:00:00,0.11635768520103938
2020-02-12 22:00:00,0.10670319173618109
2020-02-12 23:00:00,0.09918282835328493
2020-02-13 00:00:00,0.10007795336481942
2020-02-13 01:00:00,0.10021489117365652
2020-02-13 02:00:00,0.09832083315130352
2020-02-13 03:00:00,0.12743981186488001
2020-02-13 04:00:00,0.13903432033806193
2020-02-13 05:00:00,0.14412161445545726
2020-02-13 06:00:00,0.14850067716008
2020-02-13 07:00:00,0.14839101701477228
2020-02-13 08:00:00,0.14997802341334984
2020-02-13 09:00:00,0.15810882417435543
2020-02-13 10:00:00,0.17475146495521734
2020-02-13 11:00:00,0.171271020909839
2020-02-13 12:00:00,0.1587672987830642
2020-02-13 13:00:00,0.1492190021335835
2020-02-13 14:00:00,0.15333620944462528
2020-02-13 15:00:00,0.1426466641628062
2020-02-13 16:00:00,0.11836189177816525
2020-02-13 17:00:00,0.09730987873025067
2020-02-13 18:00:00,0.06988160735908136
2020-02-13 19:00:00,0.04841773732986709
2020-02-13 20:00:00,0.03779647496797072
2020-02-13 21:00:00,0.029169439076682336
2020-02-13 22:00:00,0.016770361259169208
2020-02-13 23:00:00,0.020104711822863833
2020-02-14 00:00:00,0.021478417098505835
2020-02-14 01:00:00,0.022834904931559288
2020-02-14 02:00:00,0.021999952442760685
2020-02-14 03:00:00,0.015469236022111837
2020-02-14 04:00:00,0.016162129093436048
2020-02-14 05:00:00,0.01698686232856166
2020-02-14 06:00:00,0.02136236313755725
2020-02-14 07:00:00,0.02324454456315458
2020-02-14 08:00:00,0.026717365103106155
2020-02-14 09:00:00,0.031492429846563405
2020-02-14 10:00:00,0.04540441129876524
2020-02-14 11:00:00,0.05782977545728901
2020-02-14 12:00:00,0.0825045512814037
2020-02-14 13:00:00,0.12585384072417366
2020-02-14 14:00:00,0.14970751344606734
2020-02-14 15:00:00,0.12809148268084003
2020-02-14 16:00:00,0.10839095882178433
2020-02-14 17:00:00,0.08504386602121493
2020-02-14 18:00:00,0.06319578256814469
2020-02-14 19:00:00,0.04042439928102816
2020-02-14 20:00:00,0.029045645436829904
2020-02-14 21:00:00,0.021161994149547052
2020-02-14 22:00:00,0.015829433194851784
2020-02-14 23:00:00,0.0129863380373582
2020-02-15 00:00:00,0.011690523185794062
2020-02-15 01:00:00,0.010851266559875858
2020-02-15 02:00:00,0.010583002643812883
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.010950804165230537
2020-02-15 07:00:00,0.01668072141797549
2020-02-15 08:00:00,0.0260000337529686
2020-02-15 09:00:00,0.03610774052634642
2020-02-15 10:00:00,0.04597042686580032
2020-02-15 11:00:00,0.06413723300133577
2020-02-15 12:00:00,0.09063318244166887
2020-02-15 13:00:00,0.128990642261144
2020-02-15 14:00:00,0.14776267362686316
2020-02-15 15:00:00,0.14167662444476314
2020-02-15 16:00:00,0.13647093701231217
2020-02-15 17:00:00,0.11843440588328795
2020-02-15 18:00:00,0.0964225602196235
2020-02-15 19:00:00,0.07403884135703395
2020-02-15 20:00:00,0.055367416803408134
2020-02-15 21:00:00,0.04113893106172234
2020-02-15 22:00:00,0.028043863845548182
2020-02-15 23:00:00,0.025800204736949803
2020-02-16 00:00:00,0.025467416355921722
2020-02-16 01:00:00,0.025627045049190725
2020-02-16 02:00:00,0.023324988726484544
2020-02-16 03:00:00,0.021184877430878057
2020-02-16 04:00:00,0.03128112128036534
2020-02-16 05:00:00,0.033556692584414884
2020-02-16 06:00:00,0.03640819579745243
2020-02-16 07:00:00,0.04023284408464558
2020-02-16 08:00:00,0.04866788565539412
2020-02-16 09:00:00,0.056264151729373144
2020-02-16 10:00:00,0.0634271341110067
2020-02-16 11:00:00,0.08507617564697151
2020-02-16 12:00:00,0.1081553907802419
2020-02-16 13:00:00,0.14231773312143103
2020-02-16 14:00:00,0.17104537779107123
2020-02-16 15:00:00,0.16719163013539748
2020-02-16 16:00:00,0.15300049028377902
2020-02-16 17:00:00,0.1365378806628668
2020-02-16 18:00:00,0.11217499394846195
2020-02-16 19:00:00,0.08585679908043074
2020-02-16 20:00:00,0.06986506950680332
2020-02-16 21:00:00,0.05660527986126628
2020-02-16 22:00:00,0.041965040997254455
2020-02-16 23:00:00,0.041622822772451364
2020-02-17 00:00:00,0.04232946221529671
2020-02-17 01:00:00,0.047434571537981814
2020-02-17 02:00:00,0.05018265253460524
2020-02-17 03:00:00,0.0398549568963328
2020-02-17 04:00:00,0.05246833661404305
2020-02-17 05:00:00,0.05720111068118006
2020-02-17 06:00:00,0.06529043375428831
2020-02-17 07:00:00,0.07506809549118691
2020-02-17 08:00:00,0.08912069428173253
2020-02-17 09:00:00,0.10571778172981104
2020-02-17 10:00:00,0.10138709266979525
2020-02-17 11:00:00,0.13181167988027265
2020-02-17 12:00:00,0.1558295448468851
2020-02-17 13:00:00,0.18683116497057176
2020-02-17 14:00:00,0.20677873245619924
2020-02-17 15:00:00,0.19728253352505049
2020-02-17 16:00:00,0.17318505994813937
2020-02-17 17:00:00,0.14135876792882424
