time,WS,WD,T2,RMOL
2020-01-15 08:00:00,9.995000000000005,33.47999999999999,299.65999999999997,0.0038027093
2020-01-15 09:00:00,9.560000000000002,37.28999999999999,299.91999999999996,0.005634661
2020-01-15 10:00:00,9.189999999999998,42.708,300.395,0.0059481035
2020-01-15 11:00:00,9.377499999999998,49.24799999999999,300.385,0.00555604
2020-01-15 12:00:00,9.807500000000005,54.798,300.16499999999996,0.004099694
2020-01-15 13:00:00,10.347499999999997,59.39999999999999,299.9,0.0025653231
2020-01-15 14:00:00,10.117499999999993,60.69,299.84,0.0020966174
2020-01-15 15:00:00,9.664999999999992,60.15599999999999,299.815,0.0024442258
2020-01-15 16:00:00,9.185000000000002,58.962,299.73999999999995,0.0027109692
2020-01-15 17:00:00,8.629999999999995,57.14999999999999,299.66999999999996,0.002933416
2020-01-15 18:00:00,8.137500000000003,53.322,299.53,0.0026649963
2020-01-15 19:00:00,7.887500000000003,46.67400000000001,299.29499999999996,0.0020230357
2020-01-15 20:00:00,7.762500000000003,39.587999999999994,298.935,0.00051465776
2020-01-15 21:00:00,7.5625,32.412000000000006,298.44,-0.0014141906
2020-01-15 22:00:00,6.822500000000005,23.189999999999998,298.325,-0.006771261
2020-01-15 23:00:00,7.219999999999999,17.340000000000003,297.88,-0.008705436
2020-01-16 00:00:00,7.737499999999997,16.99199999999999,297.60999999999996,-0.008709183
2020-01-16 01:00:00,8.164999999999992,19.139999999999986,297.54499999999996,-0.007903875
2020-01-16 02:00:00,8.620000000000005,21.52199999999999,297.565,-0.0068515018
2020-01-16 03:00:00,8.920000000000002,22.805999999999983,297.83,-0.004691122
2020-01-16 04:00:00,8.679999999999993,25.097999999999985,298.22999999999996,-0.003114174
2020-01-16 05:00:00,8.489999999999995,30.138000000000005,298.775,-0.0005851446
2020-01-16 06:00:00,8.364999999999995,35.873999999999995,299.26,0.0016965464
2020-01-16 07:00:00,8.209999999999994,41.43000000000001,299.625,0.0035438577
2020-01-16 08:00:00,7.8700000000000045,47.117999999999995,299.875,0.005160243
2020-01-16 09:00:00,7.480000000000004,51.99000000000001,300.03499999999997,0.0067364695
2020-01-16 10:00:00,7.902500000000003,53.196,300.005,0.0053588324
2020-01-16 11:00:00,8.474999999999994,56.958,300.04999999999995,0.0045045535
2020-01-16 12:00:00,8.707499999999996,58.65599999999999,300.07,0.0037393565
2020-01-16 13:00:00,8.067499999999995,55.512,300.03999999999996,0.0037789834
2020-01-16 14:00:00,7.767499999999998,53.352000000000004,300.03499999999997,0.0037256596
2020-01-16 15:00:00,7.697500000000005,52.476,300.005,0.0031778493
2020-01-16 16:00:00,7.602499999999992,50.74799999999999,299.92499999999995,0.002709482
2020-01-16 17:00:00,7.412499999999994,48.900000000000006,299.825,0.002122514
2020-01-16 18:00:00,7.322500000000005,48.156000000000006,299.72499999999997,0.0011684695
2020-01-16 19:00:00,7.340000000000003,47.370000000000005,299.60999999999996,0.00034995942
2020-01-16 20:00:00,7.269999999999996,43.70400000000001,299.435,-0.0013037866
2020-01-16 21:00:00,7.132499999999993,38.69399999999999,298.9,-0.0047995304
2020-01-16 22:00:00,6.625,35.81399999999999,298.59999999999997,-0.0055979043
2020-01-16 23:00:00,6.939999999999998,32.226,298.33,-0.006630169
2020-01-17 00:00:00,7.560000000000002,28.883999999999986,298.315,-0.00687038
2020-01-17 01:00:00,8.075000000000003,25.139999999999986,298.04499999999996,-0.0072235884
2020-01-17 02:00:00,8.465000000000003,23.033999999999992,298.065,-0.0065194257
2020-01-17 03:00:00,8.765,24.024,298.21,-0.005257682
2020-01-17 04:00:00,9.037499999999994,26.50800000000001,298.565,-0.002930562
2020-01-17 05:00:00,9.587499999999991,29.244,299.14,-0.0005370905
2020-01-17 06:00:00,9.394999999999996,33.353999999999985,299.66499999999996,0.0020769932
2020-01-17 07:00:00,9.064999999999998,39.45599999999999,300.11499999999995,0.0035109997
2020-01-17 08:00:00,9.155000000000001,45.53399999999999,300.435,0.003531725
2020-01-17 09:00:00,9.284999999999997,49.00800000000001,300.47999999999996,0.003290947
2020-01-17 10:00:00,8.762500000000003,50.72399999999999,300.335,0.0028359226
2020-01-17 11:00:00,8.834999999999994,55.68599999999999,300.38,0.0027559893
2020-01-17 12:00:00,9.067499999999995,58.08,300.32,0.0019580638
2020-01-17 13:00:00,8.822500000000005,55.92,300.25,0.0011918074
2020-01-17 14:00:00,9.019999999999996,52.584,300.185,0.00066561863
2020-01-17 15:00:00,9.377499999999998,51.17400000000001,300.15999999999997,0.0005513181
2020-01-17 16:00:00,9.622500000000002,50.34,300.12,0.000269633
2020-01-17 17:00:00,9.712499999999991,48.906000000000006,300.025,-0.00019538387
2020-01-17 18:00:00,9.799999999999997,46.403999999999996,299.89,-0.00071577984
2020-01-17 19:00:00,9.760000000000005,46.817999999999984,299.71999999999997,-0.0008832244
2020-01-17 20:00:00,9.427499999999995,48.24000000000001,299.335,-0.001963091
2020-01-17 21:00:00,9.024999999999991,46.361999999999995,299.135,-0.0025432508
2020-01-17 22:00:00,8.099999999999994,42.323999999999984,299.07,-0.0023114164
2020-01-17 23:00:00,7.927499999999995,39.03,298.945,-0.0033675695
2020-01-18 00:00:00,8.052499999999995,36.108000000000004,298.79499999999996,-0.0039371443
2020-01-18 01:00:00,8.232500000000002,33.066,298.63,-0.004151978
2020-01-18 02:00:00,8.427499999999995,33.27000000000001,298.56,-0.0045339647
2020-01-18 03:00:00,9.102499999999992,34.79999999999998,298.875,-0.0024720307
2020-01-18 04:00:00,9.492499999999993,37.96199999999999,299.29999999999995,-0.00046876044
2020-01-18 05:00:00,9.6875,41.42400000000001,299.78499999999997,0.0015625532
2020-01-18 06:00:00,9.765,46.452,300.145,0.0023041882
2020-01-18 07:00:00,9.545000000000002,51.162000000000006,300.35499999999996,0.0026725116
2020-01-18 08:00:00,9.25,54.852000000000004,300.5,0.0026795256
2020-01-18 09:00:00,8.899999999999991,57.414,300.53499999999997,0.0029200094
2020-01-18 10:00:00,8.420000000000002,58.032,300.455,0.0026711337
2020-01-18 11:00:00,8.782499999999999,55.5,300.44,0.0022752017
2020-01-18 12:00:00,9.204999999999998,51.09,300.48999999999995,0.002050865
2020-01-18 13:00:00,9.162499999999994,47.00399999999999,300.42999999999995,0.0018336776
2020-01-18 14:00:00,9.332499999999996,42.95400000000001,300.435,0.0016222857
2020-01-18 15:00:00,9.817499999999995,40.835999999999984,300.47499999999997,0.0014897392
2020-01-18 16:00:00,10.375,39.054,300.44,0.0011446396
2020-01-18 17:00:00,10.7975,36.47399999999999,300.32,0.0006983832
2020-01-18 18:00:00,10.9225,34.78200000000001,299.98499999999996,-0.00015887276
2020-01-18 19:00:00,10.982500000000002,36.653999999999996,299.63,-0.0010723934
2020-01-18 20:00:00,10.959999999999994,38.72999999999999,299.435,-0.0014070518
2020-01-18 21:00:00,10.582499999999996,37.079999999999984,299.30499999999995,-0.0019652667
2020-01-18 22:00:00,9.467500000000001,38.316,299.11499999999995,-0.0021466655
2020-01-18 23:00:00,9.25,34.89599999999999,299.015,-0.0022193019
2020-01-19 00:00:00,9.392499999999998,32.54999999999998,298.95,-0.0028226897
2020-01-19 01:00:00,9.522499999999994,33.75,298.81,-0.0031191658
2020-01-19 02:00:00,9.694999999999993,34.25399999999999,298.875,-0.0028960586
2020-01-19 03:00:00,10.054999999999993,35.05799999999999,299.025,-0.0021713043
2020-01-19 04:00:00,10.677499999999995,35.831999999999994,299.255,-0.0015429092
2020-01-19 05:00:00,10.857500000000002,37.548,299.73999999999995,-0.00093801704
2020-01-19 06:00:00,11.337499999999991,38.178,300.10999999999996,-0.00018119538
2020-01-19 07:00:00,11.4225,40.22399999999999,300.325,0.00054123375
2020-01-19 08:00:00,11.472499999999997,42.44999999999999,300.455,0.0011900496
2020-01-19 09:00:00,11.054999999999993,43.835999999999984,300.61499999999995,0.0016174035
2020-01-19 10:00:00,11.137500000000003,44.358000000000004,300.66499999999996,0.0016464806
2020-01-19 11:00:00,11.192499999999995,42.96000000000001,300.82,0.0019578119
2020-01-19 12:00:00,11.099999999999994,42.611999999999995,300.84999999999997,0.00216831
2020-01-19 13:00:00,10.739999999999995,41.837999999999994,300.78999999999996,0.0023323996
2020-01-19 14:00:00,10.620000000000005,42.726,300.72499999999997,0.0023050427
2020-01-19 15:00:00,10.4525,42.846000000000004,300.625,0.0022639208
2020-01-19 16:00:00,10.462499999999991,42.702,300.515,0.0017987924
2020-01-19 17:00:00,10.5,41.53800000000001,300.38,0.0012880465
2020-01-19 18:00:00,10.435000000000002,40.16999999999999,300.15999999999997,0.0005176702
2020-01-19 19:00:00,10.429999999999993,38.262,299.955,-0.00017442352
2020-01-19 20:00:00,10.507499999999993,36.50399999999999,299.73999999999995,-0.00087496615
2020-01-19 21:00:00,10.450000000000003,33.28200000000001,299.53,-0.001575132
2020-01-19 22:00:00,9.947500000000005,29.49600000000001,299.21999999999997,-0.0025802068
2020-01-19 23:00:00,9.727499999999992,26.352000000000004,299.03499999999997,-0.0032455854
2020-01-20 00:00:00,9.717500000000001,25.01400000000001,298.87,-0.0036615166
2020-01-20 01:00:00,9.747500000000002,25.301999999999992,298.71,-0.003870273
2020-01-20 02:00:00,9.704999999999998,25.668000000000006,298.63,-0.0040860814
2020-01-20 03:00:00,9.967500000000001,27.419999999999987,298.765,-0.0028588185
2020-01-20 04:00:00,10.594999999999999,31.716000000000008,299.17499999999995,-0.0006616006
2020-01-20 05:00:00,11.2975,36.98400000000001,299.79999999999995,0.0012583276
2020-01-20 06:00:00,11.567499999999995,39.56999999999999,300.35999999999996,0.0026278698
2020-01-20 07:00:00,11.429999999999993,41.418000000000006,300.71,0.0035051857
2020-01-20 08:00:00,10.995000000000005,44.087999999999994,300.92999999999995,0.0040192246
2020-01-20 09:00:00,10.657499999999999,47.633999999999986,300.97999999999996,0.0040342784
2020-01-20 10:00:00,10.75,49.70400000000001,300.96,0.0034588324
2020-01-20 11:00:00,11.235,52.194,300.935,0.0028317138
2020-01-20 12:00:00,11.575000000000003,55.206,300.84499999999997,0.0022788402
2020-01-20 13:00:00,11.64,56.328,300.645,0.0018563529
2020-01-20 14:00:00,11.64,54.56399999999999,300.645,0.002007286
2020-01-20 15:00:00,11.689999999999998,52.001999999999995,300.685,0.002327103
2020-01-20 16:00:00,11.507499999999993,49.22399999999999,300.625,0.002473303
2020-01-20 17:00:00,11.164999999999992,47.50200000000001,300.495,0.0021692778
2020-01-20 18:00:00,11.015,45.57599999999999,300.275,0.0015096477
2020-01-20 19:00:00,11.092500000000001,42.341999999999985,300.04499999999996,0.00092556135
2020-01-20 20:00:00,11.1725,37.536,299.72999999999996,0.0001215855
2020-01-20 21:00:00,11.117499999999993,32.141999999999996,299.41499999999996,-0.00065737887
2020-01-20 22:00:00,10.692499999999995,27.198000000000008,299.15999999999997,-0.0014822475
2020-01-20 23:00:00,10.719999999999999,28.325999999999993,298.89,-0.0019488902
2020-01-21 00:00:00,10.89,29.69999999999999,298.66999999999996,-0.0022121782
2020-01-21 01:00:00,11.030000000000001,29.117999999999995,298.47999999999996,-0.0024464107
2020-01-21 02:00:00,11.299999999999997,27.804000000000002,298.35999999999996,-0.002568225
2020-01-21 03:00:00,11.507499999999993,28.361999999999995,298.495,-0.0021437681
2020-01-21 04:00:00,12.217500000000001,32.25,299.005,-0.0008937853
2020-01-21 05:00:00,12.692499999999995,35.304,299.52,0.0002591913
2020-01-21 06:00:00,12.844999999999999,35.946,299.965,0.0011708466
2020-01-21 07:00:00,12.607500000000002,36.93600000000001,300.405,0.0023530643
2020-01-21 08:00:00,12.1875,39.341999999999985,300.78999999999996,0.0034569092
2020-01-21 09:00:00,11.807500000000005,44.50800000000001,300.97499999999997,0.0042299363
2020-01-21 10:00:00,11.545000000000002,49.97399999999999,301.03999999999996,0.0029294987
2020-01-21 11:00:00,11.905000000000001,51.99000000000001,300.935,0.0023697692
2020-01-21 12:00:00,12.387500000000003,52.458,300.78499999999997,0.0018336028
2020-01-21 13:00:00,12.879999999999995,51.99600000000001,300.66499999999996,0.0014645847
2020-01-21 14:00:00,13.224999999999994,49.115999999999985,300.655,0.001455692
2020-01-21 15:00:00,13.209999999999994,45.168000000000006,300.625,0.0014437468
2020-01-21 16:00:00,13.200000000000003,43.59,300.53999999999996,0.0012499152
2020-01-21 17:00:00,13.072500000000005,42.756,300.4,0.00094076595
2020-01-21 18:00:00,12.875,41.78999999999999,300.22999999999996,0.0005683561
2020-01-21 19:00:00,12.935000000000002,41.28,300.03999999999996,0.000103382685
2020-01-21 20:00:00,13.087500000000006,39.726,299.79999999999995,-0.0003643124
2020-01-21 21:00:00,13.054999999999993,35.00999999999999,299.56,-0.00073860836
2020-01-21 22:00:00,12.737499999999997,30.090000000000003,299.15999999999997,-0.0013144661
2020-01-21 23:00:00,12.897499999999994,27.569999999999993,298.945,-0.0015905468
2020-01-22 00:00:00,13.432500000000005,26.153999999999996,298.77,-0.0016123913
2020-01-22 01:00:00,13.837500000000006,27.168000000000006,298.635,-0.0016331546
2020-01-22 02:00:00,14.317499999999995,28.175999999999988,298.63,-0.001584763
2020-01-22 03:00:00,14.5475,27.786,298.72499999999997,-0.0012278566
2020-01-22 04:00:00,15.232500000000002,30.677999999999997,299.17499999999995,-0.00038713924
2020-01-22 05:00:00,15.467500000000001,36.21600000000001,299.76,0.00050242525
2020-01-22 06:00:00,15.792500000000004,40.434,300.35499999999996,0.0013449291
2020-01-22 07:00:00,15.420000000000002,43.488,300.945,0.0018461281
2020-01-22 08:00:00,14.692499999999995,46.632000000000005,301.16499999999996,0.0018707728
2020-01-22 09:00:00,14.427499999999995,48.06,301.09499999999997,0.0020083112
2020-01-22 10:00:00,13.477499999999992,48.23400000000001,300.96,0.0014295847
2020-01-22 11:00:00,13.427499999999995,50.093999999999994,300.98999999999995,0.0015511457
2020-01-22 12:00:00,13.310000000000002,49.19999999999999,300.875,0.0015871418
2020-01-22 13:00:00,13.462500000000006,47.52000000000001,300.78,0.001578274
2020-01-22 14:00:00,13.924999999999997,45.97800000000001,300.80499999999995,0.001601739
2020-01-22 15:00:00,14.4375,45.365999999999985,300.75,0.0012617842
2020-01-22 16:00:00,14.599999999999994,45.822,300.645,0.0010002904
2020-01-22 17:00:00,14.4525,45.20400000000001,300.5,0.0008610791
2020-01-22 18:00:00,14.170000000000002,44.04599999999999,300.315,0.0006066582
2020-01-22 19:00:00,13.977499999999992,41.67599999999999,300.10499999999996,0.0004375954
2020-01-22 20:00:00,13.897499999999994,38.147999999999996,299.89,0.00017739496
2020-01-22 21:00:00,13.950000000000003,34.91999999999999,299.655,-0.000116568575
2020-01-22 22:00:00,13.069999999999993,35.567999999999984,299.54999999999995,-0.00054975774
2020-01-22 23:00:00,13.847499999999997,34.079999999999984,299.34,-0.00063556386
2020-01-23 00:00:00,14.167500000000004,32.43600000000001,299.215,-0.00074989157
2020-01-23 01:00:00,14.402500000000003,32.214,299.09,-0.0008743479
2020-01-23 02:00:00,14.554999999999993,33.084,299.04999999999995,-0.000874918
2020-01-23 03:00:00,15.054999999999993,34.05599999999998,299.23499999999996,-0.00064315344
2020-01-23 04:00:00,16.097499999999997,37.103999999999985,299.815,6.403898e-05
2020-01-23 05:00:00,15.944999999999993,39.317999999999984,300.28,0.0006589386
2020-01-23 06:00:00,15.197500000000005,40.93199999999999,300.76,0.0012693915
2020-01-23 07:00:00,14.844999999999999,42.50399999999999,300.96999999999997,0.0014780373
2020-01-23 08:00:00,14.715000000000003,45.18600000000001,301.015,0.0016773955
2020-01-23 09:00:00,14.560000000000002,46.650000000000006,301.09499999999997,0.001885659
2020-01-23 10:00:00,13.842500000000001,45.371999999999986,301.05499999999995,0.0016468149
2020-01-23 11:00:00,13.655000000000001,46.602000000000004,301.05499999999995,0.0018879696
2020-01-23 12:00:00,13.472499999999997,47.97,301.005,0.0018447664
2020-01-23 13:00:00,13.575000000000003,47.80199999999999,300.87,0.0017090002
2020-01-23 14:00:00,13.982500000000002,47.286,300.755,0.001366409
2020-01-23 15:00:00,14.137500000000003,47.129999999999995,300.655,0.0011377314
2020-01-23 16:00:00,14.307500000000005,46.74600000000001,300.515,0.0008654263
2020-01-23 17:00:00,14.292500000000004,46.30199999999999,300.375,0.0006451586
2020-01-23 18:00:00,14.075000000000003,45.41399999999999,300.185,0.0003569787
2020-01-23 19:00:00,14.060000000000002,43.96799999999999,300.0,9.0062786e-05
2020-01-23 20:00:00,13.9225,41.43600000000001,299.765,-0.00024913962
2020-01-23 21:00:00,13.715000000000003,38.147999999999996,299.525,-0.00052415574
2020-01-23 22:00:00,12.557500000000005,34.90799999999999,299.29499999999996,-0.000661742
2020-01-23 23:00:00,12.769999999999996,32.352000000000004,299.155,-0.0008611438
2020-01-24 00:00:00,12.929999999999993,27.695999999999998,298.84999999999997,-0.0012633568
2020-01-24 01:00:00,12.875,24.563999999999993,298.715,-0.0015622664
2020-01-24 02:00:00,12.977499999999992,24.018,298.645,-0.0015373179
2020-01-24 03:00:00,13.069999999999993,24.132000000000005,298.72999999999996,-0.0010933855
2020-01-24 04:00:00,13.894999999999996,27.018,299.2,-0.00024653328
2020-01-24 05:00:00,14.832499999999996,32.03999999999999,300.02,0.0008296133
2020-01-24 06:00:00,14.007499999999993,34.536,300.565,0.0018733577
2020-01-24 07:00:00,13.1725,37.67400000000001,300.91999999999996,0.0027752835
2020-01-24 08:00:00,12.635000000000005,43.59,301.07,0.003154716
2020-01-24 09:00:00,12.487499999999997,50.77199999999999,301.06,0.002730914
2020-01-24 10:00:00,12.867499999999993,54.53399999999999,300.815,0.0015433755
2020-01-24 11:00:00,12.914999999999992,54.282,300.645,0.001418704
2020-01-24 12:00:00,12.75,51.587999999999994,300.51,0.0014566674
2020-01-24 13:00:00,12.892499999999998,46.871999999999986,300.465,0.0014623579
2020-01-24 14:00:00,12.977499999999992,42.72,300.575,0.00165004
2020-01-24 15:00:00,13.069999999999993,41.172,300.60499999999996,0.0017411751
2020-01-24 16:00:00,12.739999999999995,41.51400000000001,300.515,0.0016628073
2020-01-24 17:00:00,12.382499999999993,41.94,300.34499999999997,0.001395699
2020-01-24 18:00:00,11.807500000000005,41.68199999999999,300.085,0.0009460145
2020-01-24 19:00:00,11.227499999999992,40.343999999999994,299.775,0.00033510753
2020-01-24 20:00:00,10.742499999999993,36.774,299.42499999999995,-0.00058467063
2020-01-24 21:00:00,10.344999999999999,32.394000000000005,299.01,-0.0016928264
2020-01-24 22:00:00,9.164999999999992,29.903999999999996,298.72499999999997,-0.0036891287
2020-01-24 23:00:00,9.349999999999994,25.94999999999999,298.4,-0.004202842
2020-01-25 00:00:00,9.575000000000003,25.23599999999999,298.11499999999995,-0.004671482
