time,TamilNadu
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.034088683028471144
2020-01-31 03:00:00,0.1999204205033938
2020-01-31 04:00:00,0.3978803881870573
2020-01-31 05:00:00,0.5652257924640908
2020-01-31 06:00:00,0.665541148644529
2020-01-31 07:00:00,0.7236586067086317
2020-01-31 08:00:00,0.7225092037104345
2020-01-31 09:00:00,0.675041535357508
2020-01-31 10:00:00,0.5807056950985822
2020-01-31 11:00:00,0.4280320486756966
2020-01-31 12:00:00,0.23335608478319234
2020-01-31 13:00:00,0.0459417236064189
2020-01-31 14:00:00,0.0
2020-01-31 15:00:00,0.0
2020-01-31 16:00:00,0.0
2020-01-31 17:00:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.030868723997096767
2020-02-01 03:00:00,0.18750525183437755
2020-02-01 04:00:00,0.37997621360969885
2020-02-01 05:00:00,0.5200307860365948
2020-02-01 06:00:00,0.6154162584282118
2020-02-01 07:00:00,0.675996763006483
2020-02-01 08:00:00,0.6820237690488362
2020-02-01 09:00:00,0.6218069721251516
2020-02-01 10:00:00,0.5337756445801447
2020-02-01 11:00:00,0.377647378043932
2020-02-01 12:00:00,0.21037616114309834
2020-02-01 13:00:00,0.04018165185858668
2020-02-01 14:00:00,0.0
2020-02-01 15:00:00,0.0
2020-02-01 16:00:00,0.0
2020-02-01 17:00:00,0.0
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0234409713939662
2020-02-02 03:00:00,0.1609268676362517
2020-02-02 04:00:00,0.3590196106609896
2020-02-02 05:00:00,0.5213614365399877
2020-02-02 06:00:00,0.6243515424438963
2020-02-02 07:00:00,0.6708561972285026
2020-02-02 08:00:00,0.666185406791864
2020-02-02 09:00:00,0.6158191330968825
2020-02-02 10:00:00,0.4980739303099136
2020-02-02 11:00:00,0.3452534923331502
2020-02-02 12:00:00,0.18264522195545332
2020-02-02 13:00:00,0.03785623887829391
2020-02-02 14:00:00,0.0
2020-02-02 15:00:00,0.0
2020-02-02 16:00:00,0.0
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.03237675285956722
2020-02-03 03:00:00,0.1976513870875704
2020-02-03 04:00:00,0.40034028372197406
2020-02-03 05:00:00,0.5585988066490466
2020-02-03 06:00:00,0.6394545246033916
2020-02-03 07:00:00,0.6970834734152634
2020-02-03 08:00:00,0.6975799126623742
2020-02-03 09:00:00,0.656871167801415
2020-02-03 10:00:00,0.5477682875990595
2020-02-03 11:00:00,0.41841204839808377
2020-02-03 12:00:00,0.22735087361081785
2020-02-03 13:00:00,0.045529438994676666
2020-02-03 14:00:00,0.0
2020-02-03 15:00:00,0.0
2020-02-03 16:00:00,0.0
2020-02-03 17:00:00,0.0
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.032673329189207255
2020-02-04 03:00:00,0.2112147371042449
2020-02-04 04:00:00,0.4080834082463325
2020-02-04 05:00:00,0.539501206616542
2020-02-04 06:00:00,0.6428137451573437
2020-02-04 07:00:00,0.6388031373216358
2020-02-04 08:00:00,0.637238372887679
2020-02-04 09:00:00,0.561198714593366
2020-02-04 10:00:00,0.49226271447568526
2020-02-04 11:00:00,0.37201313230810024
2020-02-04 12:00:00,0.20834791116180246
2020-02-04 13:00:00,0.041499447026756495
2020-02-04 14:00:00,0.0
2020-02-04 15:00:00,0.0
2020-02-04 16:00:00,0.0
2020-02-04 17:00:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.026419341630188945
2020-02-05 03:00:00,0.18227343429271442
2020-02-05 04:00:00,0.35392302309287793
2020-02-05 05:00:00,0.4853666374073497
2020-02-05 06:00:00,0.5750024905625091
2020-02-05 07:00:00,0.6058386931403577
2020-02-05 08:00:00,0.5654607335616484
2020-02-05 09:00:00,0.48825336587358925
2020-02-05 10:00:00,0.4444775568891343
2020-02-05 11:00:00,0.3312003730357343
2020-02-05 12:00:00,0.1725449647986172
2020-02-05 13:00:00,0.03870895923736953
2020-02-05 14:00:00,0.0
2020-02-05 15:00:00,0.0
2020-02-05 16:00:00,0.0
2020-02-05 17:00:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.03402602563776921
2020-02-06 03:00:00,0.21315978963580756
2020-02-06 04:00:00,0.41401617140173536
2020-02-06 05:00:00,0.56720375439544
2020-02-06 06:00:00,0.6583371795093078
2020-02-06 07:00:00,0.6434436931759
2020-02-06 08:00:00,0.6214838028015117
2020-02-06 09:00:00,0.5349163835659415
2020-02-06 10:00:00,0.4467365216169007
2020-02-06 11:00:00,0.35303118128162736
2020-02-06 12:00:00,0.19709816542421
2020-02-06 13:00:00,0.0396104519556423
2020-02-06 14:00:00,0.0
2020-02-06 15:00:00,0.0
2020-02-06 16:00:00,0.0
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.03185897663598055
2020-02-07 03:00:00,0.19721527036468794
2020-02-07 04:00:00,0.38405014978326485
2020-02-07 05:00:00,0.5510098431487821
2020-02-07 06:00:00,0.6326464895742248
2020-02-07 07:00:00,0.6095879245080301
2020-02-07 08:00:00,0.5669654695442473
2020-02-07 09:00:00,0.5099264206116935
2020-02-07 10:00:00,0.38709022979047125
2020-02-07 11:00:00,0.2880984203800067
2020-02-07 12:00:00,0.1521870410769399
2020-02-07 13:00:00,0.030228998228470534
2020-02-07 14:00:00,0.0
2020-02-07 15:00:00,0.0
2020-02-07 16:00:00,0.0
2020-02-07 17:00:00,0.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.03463911486639537
2020-02-08 03:00:00,0.20798105605245704
2020-02-08 04:00:00,0.412639290475921
2020-02-08 05:00:00,0.5638176665248441
2020-02-08 06:00:00,0.6541765634855705
2020-02-08 07:00:00,0.6963559161513544
2020-02-08 08:00:00,0.635449488081415
2020-02-08 09:00:00,0.5504143504979483
2020-02-08 10:00:00,0.45231141286698195
2020-02-08 11:00:00,0.343959187703854
2020-02-08 12:00:00,0.19578935929609195
2020-02-08 13:00:00,0.03900625128146968
2020-02-08 14:00:00,0.0
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,0.0
2020-02-08 17:00:00,0.0
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.029740084355641707
2020-02-09 03:00:00,0.18198836276044517
2020-02-09 04:00:00,0.35537981323630113
2020-02-09 05:00:00,0.4949796247376673
2020-02-09 06:00:00,0.5998702295250659
2020-02-09 07:00:00,0.6133165195670638
2020-02-09 08:00:00,0.5662586431024171
2020-02-09 09:00:00,0.4901063766275805
2020-02-09 10:00:00,0.3973729729797579
2020-02-09 11:00:00,0.2855148882780187
2020-02-09 12:00:00,0.17673401130619873
2020-02-09 13:00:00,0.03963565092215188
2020-02-09 14:00:00,0.0
2020-02-09 15:00:00,0.0
2020-02-09 16:00:00,0.0
2020-02-09 17:00:00,0.0
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.024434871615424243
2020-02-10 03:00:00,0.16331662338561348
2020-02-10 04:00:00,0.36325992586196143
2020-02-10 05:00:00,0.4811855238880612
2020-02-10 06:00:00,0.581497586647382
2020-02-10 07:00:00,0.6308198571848291
2020-02-10 08:00:00,0.6231165595086713
2020-02-10 09:00:00,0.596003452358191
2020-02-10 10:00:00,0.5087170259043234
2020-02-10 11:00:00,0.38165007315319954
2020-02-10 12:00:00,0.21476492751860735
2020-02-10 13:00:00,0.04579658787921832
2020-02-10 14:00:00,0.0
2020-02-10 15:00:00,0.0
2020-02-10 16:00:00,0.0
2020-02-10 17:00:00,0.0
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.03333255429084947
2020-02-11 03:00:00,0.19119587596130813
2020-02-11 04:00:00,0.37110128000695597
2020-02-11 05:00:00,0.4644993436305405
2020-02-11 06:00:00,0.5313326236669882
2020-02-11 07:00:00,0.6041052849825179
2020-02-11 08:00:00,0.640687946495257
2020-02-11 09:00:00,0.5801381990681089
2020-02-11 10:00:00,0.5419404859833485
2020-02-11 11:00:00,0.4072098884623259
2020-02-11 12:00:00,0.2247722545118274
2020-02-11 13:00:00,0.04601744692964274
2020-02-11 14:00:00,0.0
2020-02-11 15:00:00,0.0
2020-02-11 16:00:00,0.0
2020-02-11 17:00:00,0.0
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.03159113019981276
2020-02-12 03:00:00,0.1982480851579087
2020-02-12 04:00:00,0.3450729110506966
2020-02-12 05:00:00,0.4604454459643652
2020-02-12 06:00:00,0.5241573953671509
2020-02-12 07:00:00,0.5389305483961583
2020-02-12 08:00:00,0.550346112113306
2020-02-12 09:00:00,0.5007140486435476
2020-02-12 10:00:00,0.4322977372783616
2020-02-12 11:00:00,0.28342890011501837
2020-02-12 12:00:00,0.15580528358772422
2020-02-12 13:00:00,0.039907724212623334
2020-02-12 14:00:00,0.0
2020-02-12 15:00:00,0.0
2020-02-12 16:00:00,0.0
2020-02-12 17:00:00,0.0
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.025494427605391598
2020-02-13 03:00:00,0.16676358218711
2020-02-13 04:00:00,0.3590932367580339
2020-02-13 05:00:00,0.512688341042105
2020-02-13 06:00:00,0.6087207134698114
2020-02-13 07:00:00,0.6653329450968601
2020-02-13 08:00:00,0.6491656552416064
2020-02-13 09:00:00,0.5739386164112885
2020-02-13 10:00:00,0.4956666475922563
2020-02-13 11:00:00,0.36402834609146195
2020-02-13 12:00:00,0.21212445763572865
2020-02-13 13:00:00,0.046077851486020664
2020-02-13 14:00:00,0.0
2020-02-13 15:00:00,0.0
2020-02-13 16:00:00,0.0
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.03634147210390218
2020-02-14 03:00:00,0.22275139963425117
2020-02-14 04:00:00,0.4327176251140857
2020-02-14 05:00:00,0.5879824966922389
2020-02-14 06:00:00,0.685216106781774
2020-02-14 07:00:00,0.7274766055573999
2020-02-14 08:00:00,0.7197255134042583
2020-02-14 09:00:00,0.6583303340239357
2020-02-14 10:00:00,0.5532561899499077
2020-02-14 11:00:00,0.4183972690539181
2020-02-14 12:00:00,0.22404865839506397
2020-02-14 13:00:00,0.04546482117290859
2020-02-14 14:00:00,0.0
2020-02-14 15:00:00,0.0
2020-02-14 16:00:00,0.0
2020-02-14 17:00:00,0.0
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.03977386934299211
2020-02-15 03:00:00,0.23095447970986543
2020-02-15 04:00:00,0.4343297686092499
2020-02-15 05:00:00,0.5883966812027352
2020-02-15 06:00:00,0.6853674949619707
2020-02-15 07:00:00,0.7325296478548502
2020-02-15 08:00:00,0.7289110783856481
2020-02-15 09:00:00,0.6718662065309952
2020-02-15 10:00:00,0.5692530662706284
2020-02-15 11:00:00,0.4206649747643404
2020-02-15 12:00:00,0.23433581532356726
2020-02-15 13:00:00,0.04946976660881157
2020-02-15 14:00:00,0.0
2020-02-15 15:00:00,0.0
2020-02-15 16:00:00,0.0
2020-02-15 17:00:00,0.0
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.040640159553765744
2020-02-16 03:00:00,0.23272566804469738
2020-02-16 04:00:00,0.4255252345257232
2020-02-16 05:00:00,0.5913950459974201
2020-02-16 06:00:00,0.6902890477463804
2020-02-16 07:00:00,0.7360124195847371
2020-02-16 08:00:00,0.7426615745139856
2020-02-16 09:00:00,0.6956263218659875
2020-02-16 10:00:00,0.6015254973416917
2020-02-16 11:00:00,0.4511681726985568
2020-02-16 12:00:00,0.2526285169318842
2020-02-16 13:00:00,0.05355898772864054
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.03788710223936226
2020-02-17 03:00:00,0.22112453369194332
2020-02-17 04:00:00,0.42551070112806305
2020-02-17 05:00:00,0.590255398261767
2020-02-17 06:00:00,0.6882342867189176
2020-02-17 07:00:00,0.7503197956970082
2020-02-17 08:00:00,0.7473819868074812
2020-02-17 09:00:00,0.7008763356045624
2020-02-17 10:00:00,0.6074366789189827
2020-02-17 11:00:00,0.45602584852215405
2020-02-17 12:00:00,0.2566220279204873
2020-02-17 13:00:00,0.05478856179393161
2020-02-17 14:00:00,0.0
2020-02-17 15:00:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.041973960061906776
2020-02-18 03:00:00,0.23314037751126576
2020-02-18 04:00:00,0.4424183789762207
2020-02-18 05:00:00,0.5814154959659118
2020-02-18 06:00:00,0.6767849011657155
2020-02-18 07:00:00,0.7402609333715766
2020-02-18 08:00:00,0.7493641682843852
2020-02-18 09:00:00,0.7023537446342795
2020-02-18 10:00:00,0.6075758435906865
2020-02-18 11:00:00,0.45609826468309306
2020-02-18 12:00:00,0.2566783370393952
2020-02-18 13:00:00,0.054685953845828555
2020-02-18 14:00:00,0.0
2020-02-18 15:00:00,0.0
2020-02-18 16:00:00,0.0
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.04035435000261905
2020-02-19 03:00:00,0.23229410025939323
2020-02-19 04:00:00,0.4380836722400837
2020-02-19 05:00:00,0.5895639461530736
2020-02-19 06:00:00,0.6861353911471967
2020-02-19 07:00:00,0.7453568405446268
2020-02-19 08:00:00,0.7416974420255437
2020-02-19 09:00:00,0.6891445042711547
2020-02-19 10:00:00,0.5911520732849882
2020-02-19 11:00:00,0.4412602111933864
2020-02-19 12:00:00,0.24011742902805305
2020-02-19 13:00:00,0.051619377272818914
2020-02-19 14:00:00,0.0
2020-02-19 15:00:00,0.0
2020-02-19 16:00:00,0.0
2020-02-19 17:00:00,0.0
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.04201321277204202
2020-02-20 03:00:00,0.23654436037768647
2020-02-20 04:00:00,0.44018558371949174
2020-02-20 05:00:00,0.5884258134501997
2020-02-20 06:00:00,0.6740100151992059
2020-02-20 07:00:00,0.7349106247139892
2020-02-20 08:00:00,0.7376134532512404
2020-02-20 09:00:00,0.6930934858235623
2020-02-20 10:00:00,0.601373139557818
2020-02-20 11:00:00,0.45135933305411263
2020-02-20 12:00:00,0.25225191727295515
2020-02-20 13:00:00,0.05376392283537304
2020-02-20 14:00:00,0.0
2020-02-20 15:00:00,0.0
2020-02-20 16:00:00,0.0
2020-02-20 17:00:00,0.0
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.038400285786917794
2020-02-21 03:00:00,0.2191172678512453
2020-02-21 04:00:00,0.4108266685262294
2020-02-21 05:00:00,0.5413544414793879
2020-02-21 06:00:00,0.6094663546280058
2020-02-21 07:00:00,0.5910680910915804
2020-02-21 08:00:00,0.5928267458328256
2020-02-21 09:00:00,0.5412990234322398
2020-02-21 10:00:00,0.467888058024297
2020-02-21 11:00:00,0.3419524382192616
2020-02-21 12:00:00,0.1780957431069832
2020-02-21 13:00:00,0.035866740595393236
2020-02-21 14:00:00,0.0
2020-02-21 15:00:00,0.0
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.019954471943299797
2020-02-22 03:00:00,0.13316583827608275
2020-02-22 04:00:00,0.28547005159980077
2020-02-22 05:00:00,0.41818127525120574
2020-02-22 06:00:00,0.5056825412509843
2020-02-22 07:00:00,0.5492081634271521
2020-02-22 08:00:00,0.516341746076109
2020-02-22 09:00:00,0.5146841151304848
2020-02-22 10:00:00,0.4867555263221369
2020-02-22 11:00:00,0.350417110667834
2020-02-22 12:00:00,0.18328815385673583
2020-02-22 13:00:00,0.03402180997568785
2020-02-22 14:00:00,0.0
2020-02-22 15:00:00,0.0
2020-02-22 16:00:00,0.0
2020-02-22 17:00:00,0.0
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.026093006299262804
2020-02-23 03:00:00,0.1729223554551531
2020-02-23 04:00:00,0.3658626945643571
2020-02-23 05:00:00,0.5113493702417743
2020-02-23 06:00:00,0.605676532366285
2020-02-23 07:00:00,0.6382370412067965
2020-02-23 08:00:00,0.6388494633491748
2020-02-23 09:00:00,0.6011822995458229
2020-02-23 10:00:00,0.4974783177214271
2020-02-23 11:00:00,0.37104226899864723
2020-02-23 12:00:00,0.1975820388432291
2020-02-23 13:00:00,0.040561862700055185
2020-02-23 14:00:00,0.0
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.032661460355801496
2020-02-24 03:00:00,0.20038932562453476
2020-02-24 04:00:00,0.3927989183110826
2020-02-24 05:00:00,0.5582071349116801
2020-02-24 06:00:00,0.6442377894401773
2020-02-24 07:00:00,0.7014534290254711
2020-02-24 08:00:00,0.7069888072346294
2020-02-24 09:00:00,0.6458948019929329
2020-02-24 10:00:00,0.5585303142285504
2020-02-24 11:00:00,0.4106617366164872
2020-02-24 12:00:00,0.2284209019251292
2020-02-24 13:00:00,0.04892676820229887
2020-02-24 14:00:00,0.0
2020-02-24 15:00:00,0.0
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.03334419343888787
2020-02-25 03:00:00,0.19997230225561793
2020-02-25 04:00:00,0.40256791222592436
2020-02-25 05:00:00,0.5505829772502047
2020-02-25 06:00:00,0.6692843867283244
2020-02-25 07:00:00,0.7100676864288329
2020-02-25 08:00:00,0.7026524292607973
2020-02-25 09:00:00,0.634227501734468
2020-02-25 10:00:00,0.5745529375999867
2020-02-25 11:00:00,0.4178233637802669
2020-02-25 12:00:00,0.2375991443370835
2020-02-25 13:00:00,0.0514132884509708
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.03371090693998259
2020-02-26 03:00:00,0.19098965999455442
2020-02-26 04:00:00,0.3856224090365737
2020-02-26 05:00:00,0.5308593316939896
2020-02-26 06:00:00,0.6688504478186379
2020-02-26 07:00:00,0.7102032791159649
2020-02-26 08:00:00,0.7200751733937553
2020-02-26 09:00:00,0.6688102605878616
2020-02-26 10:00:00,0.5687528179140457
2020-02-26 11:00:00,0.4239532399324077
2020-02-26 12:00:00,0.23443493925537653
2020-02-26 13:00:00,0.04846169190767678
2020-02-26 14:00:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.03251441920517938
2020-02-27 03:00:00,0.19226174888823697
2020-02-27 04:00:00,0.3950080177401217
2020-02-27 05:00:00,0.5474541899019475
2020-02-27 06:00:00,0.6645569371817901
2020-02-27 07:00:00,0.7067600431051307
2020-02-27 08:00:00,0.7101241807624696
2020-02-27 09:00:00,0.6572780700054212
2020-02-27 10:00:00,0.5403852200908525
2020-02-27 11:00:00,0.37620624273918185
2020-02-27 12:00:00,0.18174757843481326
2020-02-27 13:00:00,0.038833253121933385
2020-02-27 14:00:00,0.0
2020-02-27 15:00:00,0.0
2020-02-27 16:00:00,0.0
2020-02-27 17:00:00,0.0
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.033080561053716075
2020-02-28 03:00:00,0.1907129712833159
2020-02-28 04:00:00,0.3656189814005069
2020-02-28 05:00:00,0.536706379127464
2020-02-28 06:00:00,0.6280513536520739
2020-02-28 07:00:00,0.6901703421532662
2020-02-28 08:00:00,0.656576049139754
2020-02-28 09:00:00,0.6071637555994748
2020-02-28 10:00:00,0.46239639441853475
2020-02-28 11:00:00,0.3391536611437805
2020-02-28 12:00:00,0.1921289266488048
2020-02-28 13:00:00,0.041758914517014745
2020-02-28 14:00:00,0.0
2020-02-28 15:00:00,0.0
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.035567930742891204
2020-03-01 03:00:00,0.19098750688325178
2020-03-01 04:00:00,0.3916394200829823
