date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2026-03-25,coal,131.1393034319528,225.12,-93.9806965680472,-41.74693344351776
2026-03-26,coal,111.48496020306249,227.65,-116.16503979693752,-51.027911178096865
2026-03-27,coal,144.3176266261795,229.74,-85.4223733738205,-37.18219438226713
2026-03-28,coal,156.51123011618176,232.47,-75.95876988381823,-32.674654744189894
2026-03-29,coal,165.91646531855048,222.05,-56.13353468144953,-25.279682360481658
2026-03-30,coal,169.1916595380854,235.67,-66.4783404619146,-28.20823204562083
2026-03-31,coal,160.47557532295428,242.71,-82.23442467704572,-33.88176205226225
2025-04-01,oil_gas,3.33,3.33,0.0,0.0
2025-04-02,oil_gas,2.9499999999999997,2.95,-4.440892098500626e-16,-1.5053871520341103e-14
2025-04-03,oil_gas,3.5600000000000014,3.56,1.3322676295501878e-15,3.742324802107269e-14
2025-04-04,oil_gas,3.610000000000001,3.61,1.3322676295501878e-15,3.690492048615479e-14
2025-04-05,oil_gas,3.7600000000000016,3.76,1.7763568394002505e-15,4.7243532962772616e-14
2025-04-06,oil_gas,3.7500000000000013,3.75,1.3322676295501878e-15,3.552713678800501e-14
2025-04-07,oil_gas,3.7000000000000006,3.7,4.440892098500626e-16,1.2002411077028718e-14
2025-04-08,oil_gas,3.18,3.18,0.0,0.0
2025-04-09,oil_gas,3.990000000000002,3.99,1.7763568394002505e-15,4.452022153885339e-14
2025-04-10,oil_gas,3.950000000000002,3.95,1.7763568394002505e-15,4.497105922532279e-14
2025-04-11,oil_gas,4.010000000000002,4.01,1.7763568394002505e-15,4.429817554614091e-14
2025-04-12,oil_gas,3.970000000000001,3.97,8.881784197001252e-16,2.2372252385393583e-14
2025-04-13,oil_gas,3.980000000000001,3.98,8.881784197001252e-16,2.2316040695983044e-14
2025-04-14,oil_gas,3.8500000000000014,3.85,1.3322676295501878e-15,3.46043540142906e-14
2025-04-15,oil_gas,3.8800000000000012,3.88,1.3322676295501878e-15,3.4336794576035774e-14
2025-04-16,oil_gas,3.770000000000002,3.77,1.7763568394002505e-15,4.7118218551730785e-14
2025-04-17,oil_gas,2.26,2.26,0.0,0.0
2025-04-18,oil_gas,2.63,2.63,0.0,0.0
2025-04-19,oil_gas,2.65,2.65,0.0,0.0
2025-04-20,oil_gas,2.73,2.73,0.0,0.0
2025-04-21,oil_gas,1.81,1.81,0.0,0.0
2025-04-22,oil_gas,3.1900000000000004,3.19,4.440892098500626e-16,1.392129184482955e-14
2025-04-23,oil_gas,3.9400000000000013,3.94,1.3322676295501878e-15,3.381389922716213e-14
2025-04-24,oil_gas,4.5000000000000036,4.5,3.552713678800501e-15,7.894919286223335e-14
2025-04-25,oil_gas,4.500000000000002,4.5,1.7763568394002505e-15,3.9474596431116676e-14
2025-04-26,oil_gas,4.520000000000003,4.52,3.552713678800501e-15,7.859986015045356e-14
2025-04-27,oil_gas,4.4200000000000035,4.42,3.552713678800501e-15,8.03781375294231e-14
2025-04-28,oil_gas,4.380000000000002,4.38,1.7763568394002505e-15,4.055609222375001e-14
2025-04-29,oil_gas,4.3900000000000015,4.39,1.7763568394002505e-15,4.046370932574603e-14
2025-04-30,oil_gas,4.360000000000002,4.36,1.7763568394002505e-15,4.074212934404244e-14
2025-05-01,oil_gas,3.9700000000000015,3.97,1.3322676295501878e-15,3.355837857809037e-14
2025-05-02,oil_gas,3.870000000000002,3.87,1.7763568394002505e-15,4.590069352455427e-14
2025-05-03,oil_gas,3.8300000000000014,3.83,1.3322676295501878e-15,3.4785055601832584e-14
2025-05-04,oil_gas,3.8300000000000014,3.83,1.3322676295501878e-15,3.4785055601832584e-14
2025-05-05,oil_gas,3.890000000000002,3.89,1.7763568394002505e-15,4.566470024165168e-14
2025-05-06,oil_gas,3.8300000000000014,3.83,1.3322676295501878e-15,3.4785055601832584e-14
2025-05-07,oil_gas,3.770000000000001,3.77,8.881784197001252e-16,2.3559109275865393e-14
2025-05-08,oil_gas,3.7300000000000018,3.73,1.7763568394002505e-15,4.762350775871985e-14
2025-05-09,oil_gas,3.6900000000000013,3.69,1.3322676295501878e-15,3.610481380894818e-14
2025-05-10,oil_gas,3.7400000000000015,3.74,1.3322676295501878e-15,3.5622129132357966e-14
2025-05-11,oil_gas,3.7200000000000037,3.72,3.552713678800501e-15,9.550305588173389e-14
2025-05-12,oil_gas,3.640000000000001,3.64,8.881784197001252e-16,2.4400506035717725e-14
2025-05-13,oil_gas,3.5800000000000014,3.58,1.3322676295501878e-15,3.7214179596373965e-14
2025-05-14,oil_gas,3.380000000000001,3.38,8.881784197001252e-16,2.6277468038465244e-14
2025-05-15,oil_gas,3.160000000000001,3.16,8.881784197001252e-16,2.8106912015826746e-14
2025-05-16,oil_gas,2.940000000000001,2.94,8.881784197001252e-16,3.021015032993623e-14
2025-05-17,oil_gas,3.470000000000001,3.47,8.881784197001252e-16,2.55959198760843e-14
2025-05-18,oil_gas,3.4100000000000006,3.41,4.440892098500626e-16,1.3023143983872802e-14
2025-05-19,oil_gas,3.7800000000000016,3.78,1.7763568394002505e-15,4.6993567179900814e-14
2025-05-20,oil_gas,3.790000000000002,3.79,1.7763568394002505e-15,4.68695735989512e-14
2025-05-21,oil_gas,3.8000000000000007,3.8,8.881784197001252e-16,2.337311630789803e-14
2025-05-22,oil_gas,3.7800000000000007,3.78,8.881784197001252e-16,2.3496783589950407e-14
2025-05-23,oil_gas,3.8600000000000008,3.86,8.881784197001252e-16,2.3009803619174232e-14
2025-05-24,oil_gas,3.860000000000001,3.86,1.3322676295501878e-15,3.451470542876134e-14
2025-05-25,oil_gas,3.790000000000001,3.79,8.881784197001252e-16,2.34347867994756e-14
2025-05-26,oil_gas,3.870000000000002,3.87,1.7763568394002505e-15,4.590069352455427e-14
2025-05-27,oil_gas,3.8600000000000008,3.86,8.881784197001252e-16,2.3009803619174232e-14
2025-05-28,oil_gas,3.840000000000001,3.84,1.3322676295501878e-15,3.469446951953614e-14
2025-05-29,oil_gas,3.5500000000000007,3.55,8.881784197001252e-16,2.5019110414088036e-14
2025-05-30,oil_gas,3.5400000000000014,3.54,1.3322676295501878e-15,3.763467880085276e-14
2025-05-31,oil_gas,3.5300000000000016,3.53,1.7763568394002505e-15,5.0321723495757805e-14
2025-06-01,oil_gas,3.490000000000002,3.49,1.7763568394002505e-15,5.0898476773646144e-14
2025-06-02,oil_gas,3.390000000000001,3.39,8.881784197001252e-16,2.619995338348452e-14
2025-06-03,oil_gas,2.9700000000000006,2.97,4.440892098500626e-16,1.4952498648150255e-14
2025-06-04,oil_gas,3.190000000000001,3.19,8.881784197001252e-16,2.78425836896591e-14
2025-06-05,oil_gas,3.110000000000001,3.11,1.3322676295501878e-15,4.2838187445343663e-14
2025-06-06,oil_gas,3.1600000000000015,3.16,1.3322676295501878e-15,4.216036802374012e-14
2025-06-07,oil_gas,3.1500000000000012,3.15,1.3322676295501878e-15,4.2294210461910727e-14
2025-06-08,oil_gas,3.660000000000002,3.66,1.7763568394002505e-15,4.853433987432378e-14
2025-06-09,oil_gas,3.8100000000000023,3.81,2.220446049250313e-15,5.827942386483762e-14
2025-06-10,oil_gas,3.870000000000002,3.87,1.7763568394002505e-15,4.590069352455427e-14
2025-06-11,oil_gas,3.8800000000000017,3.88,1.7763568394002505e-15,4.57823927680477e-14
2025-06-12,oil_gas,3.8400000000000016,3.84,1.7763568394002505e-15,4.625929269271486e-14
2025-06-13,oil_gas,3.860000000000002,3.86,2.220446049250313e-15,5.752450904793557e-14
2025-06-14,oil_gas,3.830000000000001,3.83,8.881784197001252e-16,2.3190037067888385e-14
2025-06-15,oil_gas,3.770000000000002,3.77,1.7763568394002505e-15,4.7118218551730785e-14
2025-06-16,oil_gas,3.790000000000001,3.79,8.881784197001252e-16,2.34347867994756e-14
2025-06-17,oil_gas,3.6000000000000014,3.6,1.3322676295501878e-15,3.700743415417188e-14
2025-06-18,oil_gas,3.5800000000000014,3.58,1.3322676295501878e-15,3.7214179596373965e-14
2025-06-19,oil_gas,3.460000000000001,3.46,8.881784197001252e-16,2.566989652312501e-14
2025-06-20,oil_gas,3.5300000000000007,3.53,8.881784197001252e-16,2.5160861747878903e-14
2025-06-21,oil_gas,3.9500000000000006,3.95,4.440892098500626e-16,1.1242764806330698e-14
2025-06-22,oil_gas,3.940000000000002,3.94,2.220446049250313e-15,5.635649871193688e-14
2025-06-23,oil_gas,3.940000000000002,3.94,2.220446049250313e-15,5.635649871193688e-14
2025-06-24,oil_gas,3.9000000000000017,3.9,1.7763568394002505e-15,4.55476112666731e-14
2025-06-25,oil_gas,3.9000000000000017,3.9,1.7763568394002505e-15,4.55476112666731e-14
2025-06-26,oil_gas,3.7100000000000017,3.71,1.7763568394002505e-15,4.788023825876686e-14
2025-06-27,oil_gas,3.810000000000002,3.81,1.7763568394002505e-15,4.662353909187009e-14
2025-06-28,oil_gas,3.6900000000000013,3.69,1.3322676295501878e-15,3.610481380894818e-14
2025-06-29,oil_gas,3.840000000000001,3.84,1.3322676295501878e-15,3.469446951953614e-14
2025-06-30,oil_gas,3.8700000000000014,3.87,1.3322676295501878e-15,3.4425520143415705e-14
2025-07-01,oil_gas,3.850000000000002,3.85,1.7763568394002505e-15,4.6139138685720785e-14
2025-07-02,oil_gas,3.8000000000000025,3.8,2.6645352591003757e-15,7.01193489236941e-14
2025-07-03,oil_gas,3.4700000000000015,3.47,1.3322676295501878e-15,3.839387981412645e-14
2025-07-04,oil_gas,3.380000000000001,3.38,8.881784197001252e-16,2.6277468038465244e-14
2025-07-05,oil_gas,3.4500000000000015,3.45,1.3322676295501878e-15,3.861645303044023e-14
2025-07-06,oil_gas,3.400000000000001,3.4,8.881784197001252e-16,2.612289469706251e-14
2025-07-07,oil_gas,3.790000000000002,3.79,1.7763568394002505e-15,4.68695735989512e-14
2025-07-08,oil_gas,3.720000000000001,3.72,8.881784197001252e-16,2.3875763970433472e-14
2025-07-09,oil_gas,3.750000000000002,3.75,2.220446049250313e-15,5.921189464667501e-14
2025-07-10,oil_gas,3.580000000000002,3.58,1.7763568394002505e-15,4.9618906128498615e-14
2025-07-11,oil_gas,3.540000000000002,3.54,1.7763568394002505e-15,5.0179571734470355e-14
2025-07-12,oil_gas,3.490000000000002,3.49,1.7763568394002505e-15,5.0898476773646144e-14
2025-07-13,oil_gas,3.2500000000000013,3.25,1.3322676295501878e-15,4.099285014000578e-14
2025-07-14,oil_gas,3.3800000000000003,3.38,4.440892098500626e-16,1.3138734019232622e-14
2025-07-15,oil_gas,3.330000000000001,3.33,8.881784197001252e-16,2.6672024615619376e-14
2025-07-16,oil_gas,3.560000000000001,3.56,8.881784197001252e-16,2.4948832014048463e-14
2025-07-17,oil_gas,3.4000000000000004,3.4,4.440892098500626e-16,1.3061447348531254e-14
2025-07-18,oil_gas,3.600000000000001,3.6,8.881784197001252e-16,2.4671622769447924e-14
2025-07-19,oil_gas,3.8300000000000014,3.83,1.3322676295501878e-15,3.4785055601832584e-14
2025-07-20,oil_gas,3.810000000000002,3.81,1.7763568394002505e-15,4.662353909187009e-14
2025-07-21,oil_gas,3.5000000000000018,3.5,1.7763568394002505e-15,5.0753052554292867e-14
2025-07-22,oil_gas,3.640000000000001,3.64,8.881784197001252e-16,2.4400506035717725e-14
2025-07-23,oil_gas,3.68,3.68,0.0,0.0
2025-07-24,oil_gas,3.5300000000000016,3.53,1.7763568394002505e-15,5.0321723495757805e-14
2025-07-25,oil_gas,3.7800000000000007,3.78,8.881784197001252e-16,2.3496783589950407e-14
2025-07-26,oil_gas,3.850000000000002,3.85,1.7763568394002505e-15,4.6139138685720785e-14
2025-07-27,oil_gas,3.7800000000000007,3.78,8.881784197001252e-16,2.3496783589950407e-14
2025-07-28,oil_gas,3.8900000000000015,3.89,1.3322676295501878e-15,3.424852518123876e-14
2025-07-29,oil_gas,3.8800000000000012,3.88,1.3322676295501878e-15,3.4336794576035774e-14
2025-07-30,oil_gas,3.8600000000000008,3.86,8.881784197001252e-16,2.3009803619174232e-14
2025-07-31,oil_gas,3.790000000000001,3.79,8.881784197001252e-16,2.34347867994756e-14
2025-08-01,oil_gas,3.830000000000001,3.83,8.881784197001252e-16,2.3190037067888385e-14
2025-08-02,oil_gas,4.260000000000002,4.26,1.7763568394002505e-15,4.169851735681339e-14
2025-08-03,oil_gas,4.340000000000001,4.34,8.881784197001252e-16,2.0464940546085834e-14
2025-08-04,oil_gas,4.0500000000000025,4.05,2.6645352591003757e-15,6.579099405186113e-14
2025-08-05,oil_gas,3.44,3.44,0.0,0.0
2025-08-06,oil_gas,3.5100000000000025,3.51,2.6645352591003757e-15,7.591268544445516e-14
2025-08-07,oil_gas,3.6700000000000013,3.67,1.3322676295501878e-15,3.630157028747106e-14
2025-08-08,oil_gas,3.830000000000002,3.83,1.7763568394002505e-15,4.638007413577677e-14
2025-08-09,oil_gas,1.9900000000000002,1.99,2.220446049250313e-16,1.1158020347991522e-14
2025-08-10,oil_gas,1.82,1.82,0.0,0.0
2025-08-11,oil_gas,2.0600000000000005,2.06,4.440892098500626e-16,2.1557728633498187e-14
2025-08-12,oil_gas,1.93,1.93,0.0,0.0
2025-08-13,oil_gas,1.8299999999999996,1.83,-4.440892098500626e-16,-2.426716993716189e-14
2025-08-14,oil_gas,1.8299999999999996,1.83,-4.440892098500626e-16,-2.426716993716189e-14
2025-08-15,oil_gas,1.8300000000000005,1.83,4.440892098500626e-16,2.426716993716189e-14
2025-08-16,oil_gas,1.84,1.84,0.0,0.0
2025-08-17,oil_gas,1.8699999999999997,1.87,-4.440892098500626e-16,-2.374808608823864e-14
2025-08-18,oil_gas,1.8500000000000005,1.85,4.440892098500626e-16,2.4004822154057436e-14
2025-08-19,oil_gas,1.86,1.86,0.0,0.0
2025-08-20,oil_gas,1.8599999999999999,1.86,-2.220446049250313e-16,-1.1937881985216736e-14
2025-08-21,oil_gas,1.8599999999999999,1.86,-2.220446049250313e-16,-1.1937881985216736e-14
2025-08-22,oil_gas,1.85,1.85,0.0,0.0
2025-08-23,oil_gas,1.83,1.83,0.0,0.0
2025-08-24,oil_gas,1.8100000000000005,1.81,4.440892098500626e-16,2.453531546132943e-14
2025-08-25,oil_gas,1.8100000000000005,1.81,4.440892098500626e-16,2.453531546132943e-14
2025-08-26,oil_gas,1.8199999999999998,1.82,-2.220446049250313e-16,-1.2200253017858862e-14
2025-08-27,oil_gas,1.7799999999999987,1.78,-1.3322676295501878e-15,-7.484649604214538e-14
2025-08-28,oil_gas,1.54,1.54,0.0,0.0
2025-08-29,oil_gas,1.66,1.66,0.0,0.0
2025-08-30,oil_gas,1.66,1.66,0.0,0.0
2025-08-31,oil_gas,1.6899999999999997,1.69,-2.220446049250313e-16,-1.3138734019232622e-14
2025-09-01,oil_gas,1.8399999999999999,1.84,-2.220446049250313e-16,-1.206764157201257e-14
2025-09-02,oil_gas,1.82,1.82,0.0,0.0
2025-09-03,oil_gas,1.83,1.83,0.0,0.0
2025-09-04,oil_gas,1.8300000000000003,1.83,2.220446049250313e-16,1.2133584968580944e-14
2025-09-05,oil_gas,1.83,1.83,0.0,0.0
2025-09-06,oil_gas,1.8300000000000003,1.83,2.220446049250313e-16,1.2133584968580944e-14
2025-09-07,oil_gas,1.71,1.71,0.0,0.0
2025-09-08,oil_gas,1.8299999999999998,1.83,-2.220446049250313e-16,-1.2133584968580944e-14
2025-09-09,oil_gas,1.8300000000000005,1.83,4.440892098500626e-16,2.426716993716189e-14
2025-09-10,oil_gas,1.83,1.83,0.0,0.0
2025-09-11,oil_gas,1.8499999999999999,1.85,-2.220446049250313e-16,-1.2002411077028718e-14
2025-09-12,oil_gas,1.8300000000000003,1.83,2.220446049250313e-16,1.2133584968580944e-14
2025-09-13,oil_gas,1.83,1.83,0.0,0.0
2025-09-14,oil_gas,1.8299999999999987,1.83,-1.3322676295501878e-15,-7.280150981148568e-14
2025-09-15,oil_gas,1.8299999999999998,1.83,-2.220446049250313e-16,-1.2133584968580944e-14
2025-09-16,oil_gas,2.41,2.41,0.0,0.0
2025-09-17,oil_gas,2.58,2.58,0.0,0.0
2025-09-18,oil_gas,2.5799999999999996,2.58,-4.440892098500626e-16,-1.7212760071707852e-14
2025-09-19,oil_gas,2.7100000000000004,2.71,4.440892098500626e-16,1.638705571402445e-14
2025-09-20,oil_gas,3.6700000000000017,3.67,1.7763568394002505e-15,4.840209371662808e-14
2025-09-21,oil_gas,3.7700000000000014,3.77,1.3322676295501878e-15,3.533866391379809e-14
2025-09-22,oil_gas,3.8900000000000023,3.89,2.220446049250313e-15,5.70808753020646e-14
2025-09-23,oil_gas,3.5,3.5,0.0,0.0
2025-09-24,oil_gas,3.5600000000000014,3.56,1.3322676295501878e-15,3.742324802107269e-14
2025-09-25,oil_gas,3.410000000000002,3.41,1.7763568394002505e-15,5.209257593549121e-14
2025-09-26,oil_gas,3.6900000000000017,3.69,1.7763568394002505e-15,4.8139751745264247e-14
2025-09-27,oil_gas,3.620000000000001,3.62,8.881784197001252e-16,2.453531546132943e-14
2025-09-28,oil_gas,3.580000000000001,3.58,8.881784197001252e-16,2.4809453064249308e-14
2025-09-29,oil_gas,3.780000000000003,3.78,3.1086244689504383e-15,8.223874256482641e-14
2025-09-30,oil_gas,3.300000000000001,3.3,1.3322676295501878e-15,4.03717463500057e-14
2025-10-01,oil_gas,3.6500000000000012,3.65,1.3322676295501878e-15,3.6500483001375013e-14
2025-10-02,oil_gas,3.410000000000001,3.41,8.881784197001252e-16,2.6046287967745604e-14
2025-10-03,oil_gas,3.410000000000003,3.41,2.6645352591003757e-15,7.813886390323682e-14
2025-10-04,oil_gas,3.240000000000001,3.24,8.881784197001252e-16,2.741291418827547e-14
2025-10-05,oil_gas,3.3300000000000005,3.33,4.440892098500626e-16,1.3336012307809688e-14
2025-10-06,oil_gas,3.300000000000001,3.3,1.3322676295501878e-15,4.03717463500057e-14
2025-10-07,oil_gas,3.0700000000000007,3.07,8.881784197001252e-16,2.893089314984121e-14
2025-10-08,oil_gas,3.2,3.2,0.0,0.0
2025-10-09,oil_gas,3.130000000000001,3.13,8.881784197001252e-16,2.8376307338662146e-14
2025-10-10,oil_gas,3.740000000000001,3.74,8.881784197001252e-16,2.374808608823864e-14
2025-10-11,oil_gas,3.6100000000000008,3.61,8.881784197001252e-16,2.4603280324103194e-14
2025-10-12,oil_gas,3.940000000000002,3.94,2.220446049250313e-15,5.635649871193688e-14
2025-10-13,oil_gas,4.020000000000003,4.02,3.552713678800501e-15,8.837596215921646e-14
2025-10-14,oil_gas,4.000000000000001,4.0,8.881784197001252e-16,2.220446049250313e-14
2025-10-15,oil_gas,3.770000000000002,3.77,1.7763568394002505e-15,4.7118218551730785e-14
2025-10-16,oil_gas,3.9400000000000004,3.94,4.440892098500626e-16,1.1271299742387376e-14
2025-10-17,oil_gas,3.900000000000001,3.9,8.881784197001252e-16,2.277380563333655e-14
